frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
76,2026-02-10T14:13:57.503515,148,120,147,137,147,145,152,164,156,171,161,176,172,183,184,187,192,188,199,187,210,182,219,173,222,168,225,161,227,143,227,134,225,117,154,115,158,111,163,109,171,109,180,110,198,109,207,108,214,108,219,109,222,113,189,120,190,124,190,127,190,131,190,134,190,139,190,142,190,145,190,146,190,146,162,124,166,123,172,122,178,124,173,125,167,125,200,123,206,121,211,121,215,122,211,124,205,123,172,157,180,155,185,154,190,155,196,154,200,155,208,157,201,166,196,168,191,169,185,169,180,167,174,158,182,157,190,157,199,157,206,157,195,163,190,164,186,164,124.96,54.69,54.76,21.47,94.62,43.62,79.9,47.51
77,2026-02-10T14:13:57.537860,148,120,147,137,147,145,152,164,156,171,161,176,172,184,184,188,192,188,199,187,210,182,219,174,222,168,225,161,227,143,227,134,225,117,154,115,158,111,163,109,171,109,180,110,198,109,207,108,214,108,219,109,222,113,189,120,190,124,190,127,190,131,190,134,190,139,190,142,190,145,190,146,190,146,162,124,167,123,172,122,179,124,173,125,167,125,200,123,206,121,211,121,215,122,211,123,205,123,172,157,180,155,185,154,190,155,196,154,200,155,208,157,201,166,196,168,191,169,185,169,180,167,174,158,182,157,190,157,199,157,207,157,195,163,190,164,186,164,126.08,54.79,54.71,21.85,95.68,43.96,80.09,47.52
78,2026-02-10T14:13:57.587469,148,120,147,137,147,145,152,164,156,171,161,176,172,184,184,188,192,188,199,187,210,182,219,174,222,168,225,161,227,143,227,134,225,117,154,115,158,111,163,109,171,109,180,110,198,109,207,108,214,107,219,109,222,113,189,120,190,124,190,127,190,130,190,134,190,138,190,142,190,145,190,146,190,146,162,124,167,123,172,122,179,124,173,125,167,125,200,123,206,121,211,121,215,122,211,123,205,123,172,157,180,155,185,154,190,155,196,154,200,155,208,157,201,166,196,169,191,170,185,169,180,167,174,158,182,157,190,157,199,157,206,157,195,164,190,164,186,164,128.31,54.39,54.7,21.32,96.29,44.06,80.51,48.44
79,2026-02-10T14:13:57.617836,148,120,147,137,147,145,152,164,156,171,161,176,172,184,184,188,192,188,199,187,210,182,219,174,222,168,225,161,227,143,227,134,225,117,154,115,157,111,163,109,171,109,180,110,198,109,207,108,214,107,219,109,222,113,189,120,190,123,190,127,190,130,190,134,190,138,190,142,190,144,190,146,190,146,162,124,166,123,172,122,178,124,173,125,167,125,200,123,206,121,211,121,215,122,211,123,205,123,172,158,180,155,185,154,190,155,196,154,200,154,207,157,201,167,196,170,191,171,185,170,180,168,174,158,182,157,190,157,199,157,206,158,195,164,190,165,186,165,131.67,53.72,54.71,20.77,96.94,44.9,80.55,48.3
80,2026-02-10T14:13:57.649274,148,120,147,137,147,145,152,164,156,171,161,176,172,184,183,188,191,188,199,187,210,182,218,174,222,169,224,161,227,143,227,134,225,117,154,115,157,111,163,109,170,109,179,110,198,109,207,108,214,107,219,109,222,113,189,119,189,123,189,127,190,130,190,134,190,138,190,142,190,144,190,146,190,146,162,124,166,123,172,122,178,124,173,125,167,125,200,123,206,121,211,121,215,122,211,124,205,123,172,158,180,155,184,154,190,155,195,154,200,155,206,158,200,167,196,170,190,171,184,170,180,168,174,158,181,157,190,157,198,157,205,158,194,164,190,165,185,165,138.3,51.7,54.46,20.25,97.33,44.89,79.31,48.1
81,2026-02-10T14:13:57.684606,148,120,147,137,147,146,152,164,156,171,161,176,171,184,182,188,190,188,198,187,209,182,218,174,221,169,224,162,227,143,227,135,225,118,154,115,157,111,162,109,170,109,179,110,198,109,207,108,214,107,219,109,222,113,189,119,189,123,189,127,189,130,189,134,189,138,189,142,189,144,189,145,189,146,162,124,166,123,171,122,178,124,172,125,166,125,199,123,205,121,211,121,215,122,211,124,205,124,172,158,179,155,184,154,189,155,194,154,199,155,206,158,199,167,195,169,189,170,184,170,179,168,173,159,181,157,189,157,197,157,204,159,193,164,189,165,184,164,136.46,52.76,53.95,19.48,99.02,45.6,80.02,48.71
82,2026-02-10T14:13:57.725578,148,120,147,137,147,146,152,164,156,171,160,176,170,183,181,188,188,188,196,187,207,182,216,174,220,169,223,161,226,143,227,135,225,118,153,115,156,111,162,109,169,109,178,110,197,109,206,108,213,107,219,109,222,113,188,120,188,124,188,127,188,130,188,134,188,138,188,142,188,144,188,145,188,146,161,124,165,123,171,122,177,124,171,125,166,126,199,123,205,121,211,121,215,122,210,124,204,124,171,159,178,155,182,154,187,155,192,154,197,155,204,159,197,167,192,169,187,170,182,170,178,168,173,159,180,157,187,157,195,157,202,159,191,164,187,165,183,164,134.5,53.03,53.11,17.89,97.14,45.84,79.68,48.7
83,2026-02-10T14:13:57.748668,148,120,147,137,147,146,152,164,155,171,159,176,169,183,180,187,187,188,195,187,206,182,215,174,219,169,222,162,226,143,226,135,225,118,153,115,156,111,161,109,169,109,178,110,197,109,206,108,213,107,218,109,221,113,187,120,187,124,187,127,187,130,187,134,187,138,187,142,187,144,187,146,187,146,161,124,165,123,170,122,177,124,171,125,165,126,198,123,204,121,210,121,214,122,210,124,204,124,171,159,177,155,181,154,186,155,191,154,195,155,202,159,196,167,191,169,186,170,181,170,177,168,172,159,179,157,186,158,194,157,201,160,190,164,186,165,182,164,131.67,53.47,52.11,17.26,96.64,45.57,81.03,49.1
84,2026-02-10T14:13:57.788912,148,120,146,137,147,145,151,163,155,170,159,175,168,183,179,187,186,188,194,187,205,182,214,174,218,169,221,162,226,143,226,135,225,118,152,115,156,111,161,109,168,109,177,110,196,109,205,108,212,107,218,109,221,113,187,120,186,124,186,127,186,131,186,134,186,139,186,142,186,145,186,146,186,146,160,125,164,123,170,122,176,124,170,126,164,126,198,123,204,121,210,121,214,123,209,125,204,125,171,159,176,155,180,155,184,156,189,155,193,156,200,160,194,167,190,169,184,170,180,170,176,168,172,159,178,158,185,158,192,159,199,160,188,164,184,165,181,164,124.13,54.35,51.86,16.13,94.64,45.22,80.15,48.84
85,2026-02-10T14:13:57.811483,148,120,146,137,147,145,151,163,155,170,159,175,169,183,179,188,187,188,194,187,205,182,214,174,218,169,221,162,225,143,226,135,225,118,152,115,155,111,161,109,168,109,177,110,196,110,205,108,212,107,218,109,221,113,186,120,186,124,186,128,186,131,186,134,186,139,186,143,186,145,186,146,186,147,160,125,164,123,170,122,176,124,170,126,164,126,197,123,204,121,210,121,214,123,209,125,203,125,171,160,177,157,180,156,184,157,189,156,193,157,200,161,193,167,189,169,185,170,180,169,177,167,173,160,179,160,185,160,191,160,198,161,188,163,185,164,181,163,125.05,54.43,51.45,15.83,96.91,46.33,81.44,49.23
86,2026-02-10T14:13:57.847817,148,120,146,137,147,145,151,163,155,170,159,175,169,183,179,188,187,188,194,187,205,182,215,174,218,169,221,162,225,143,226,135,225,118,152,115,155,111,161,109,168,110,177,111,196,110,205,108,212,108,217,109,220,113,186,120,186,124,186,128,186,131,186,135,186,139,186,143,186,145,186,146,186,147,160,125,164,123,170,122,176,124,170,126,164,126,198,124,204,121,210,121,214,123,209,125,203,125,172,161,177,158,181,157,185,158,189,157,193,158,200,161,194,167,190,168,185,169,181,168,177,167,173,161,179,161,185,162,192,161,198,161,189,163,185,163,182,162,121.29,54.6,51.38,15.65,96.31,46.29,78.42,48.33
87,2026-02-10T14:13:57.873723,148,120,146,137,147,145,151,163,155,170,159,175,169,183,180,188,187,188,195,187,206,182,215,174,218,169,221,162,225,143,226,135,225,118,152,115,155,111,161,109,168,110,177,111,196,110,205,108,212,108,217,110,221,113,187,120,187,124,186,128,186,131,186,135,186,139,186,143,186,145,186,146,186,147,160,125,164,123,170,122,176,124,170,126,164,127,198,124,204,121,210,121,214,123,209,125,203,125,173,161,177,158,181,157,186,159,190,158,194,159,200,161,194,167,190,168,186,168,181,168,177,167,174,161,179,161,186,162,192,162,199,162,189,162,186,163,182,162,113.21,53.48,51.47,15.7,96.1,45.91,78.41,48.8
88,2026-02-10T14:13:57.910117,148,120,146,137,147,145,152,163,156,170,160,175,169,183,180,188,187,188,195,187,206,183,215,174,218,169,221,162,225,143,226,135,225,118,152,115,156,112,161,110,168,110,177,111,196,110,205,109,212,108,218,110,221,114,187,121,187,125,186,129,186,132,186,135,186,140,186,144,186,146,186,147,186,148,160,125,164,123,170,122,176,125,170,126,164,127,198,124,204,121,210,121,214,123,209,126,203,125,174,161,178,159,181,158,186,159,190,158,194,159,200,162,194,167,191,168,186,169,182,168,178,167,175,161,180,162,186,163,192,162,199,162,190,163,186,163,183,162,103.85,51.4,52.25,15.44,95.66,45.35,78.58,49.3
89,2026-02-10T14:13:57.937493,148,120,147,137,147,145,152,163,156,171,160,176,169,184,180,189,188,189,195,188,206,183,215,175,218,170,221,162,225,144,226,136,225,119,152,116,156,112,161,110,168,110,177,112,197,111,206,109,213,109,218,110,221,114,187,122,187,126,187,129,187,133,187,136,187,140,187,144,187,146,187,147,187,148,160,125,164,123,170,123,176,125,171,127,165,127,198,124,204,121,210,121,214,124,210,126,204,126,174,162,179,159,182,158,186,159,190,158,194,159,200,163,195,168,191,170,186,171,182,170,179,169,176,162,181,162,186,162,193,162,199,163,190,165,186,165,183,165,110.29,53.06,52.21,14.98,96.34,45.52,76.12,48.46
90,2026-02-10T14:13:57.974292,148,120,147,138,147,146,152,164,156,172,160,177,170,185,180,190,188,190,196,189,207,184,215,176,218,170,222,163,225,145,226,136,225,119,153,116,156,112,161,110,169,111,177,112,197,111,206,110,213,109,218,111,221,115,187,122,187,126,187,130,187,133,187,136,187,141,187,144,187,147,187,148,187,149,160,126,164,123,170,123,177,126,171,127,165,128,198,125,205,122,211,122,214,124,210,127,204,126,174,163,179,159,183,158,187,159,191,158,195,160,201,163,196,170,192,172,187,173,183,173,179,171,176,163,181,162,187,162,193,162,199,163,191,167,187,167,184,167,103.9,51.55,52.32,14.69,98.22,45.93,77.11,49.14
91,2026-02-10T14:13:58.001558,148,121,147,138,148,147,153,165,156,172,160,178,170,186,181,190,188,191,196,190,207,185,215,176,219,171,222,163,225,145,226,137,225,120,153,117,156,113,161,111,169,111,178,112,197,112,206,110,214,110,219,111,221,115,188,122,188,127,188,130,188,133,188,137,188,141,188,145,188,147,188,148,188,149,160,126,164,124,170,123,177,126,171,128,165,128,199,126,205,122,211,122,215,125,210,127,204,127,174,163,179,159,183,158,187,159,192,158,196,160,202,164,197,171,193,174,188,175,183,174,179,172,176,164,181,162,188,162,194,162,200,164,191,168,187,169,184,168,115.35,54.81,52.4,14.83,98.81,46.14,78.31,48.68
92,2026-02-10T14:13:58.033660,148,121,147,139,148,147,153,165,157,173,161,178,170,186,181,191,189,191,196,190,207,185,215,177,219,171,222,164,225,145,226,137,225,120,153,117,156,113,162,111,169,111,178,113,198,112,206,111,214,110,219,112,221,115,188,123,188,127,188,130,188,134,188,137,188,141,188,145,188,147,188,148,188,149,161,127,164,124,171,124,177,127,171,128,165,129,199,126,205,122,211,123,215,125,210,127,204,127,174,163,179,159,183,158,188,159,192,158,196,160,202,164,197,172,193,174,188,175,183,174,179,172,176,164,181,162,188,162,195,162,201,164,191,168,188,169,184,168,114.8,54.53,52.3,15.41,98.36,46.31,77.21,48.68
93,2026-02-10T14:13:58.063607,148,122,147,139,148,147,153,166,157,173,161,178,170,186,181,190,189,191,197,190,207,185,215,176,219,171,222,164,225,145,226,137,225,120,153,117,156,113,162,111,169,112,178,113,198,112,207,111,214,110,219,112,222,116,188,123,188,127,188,131,188,134,188,137,188,142,188,145,188,148,188,149,188,150,161,127,164,124,171,124,177,127,171,128,165,129,199,126,205,123,211,123,215,125,210,127,205,127,174,164,179,160,183,159,188,160,192,159,197,160,202,163,197,171,193,173,188,174,183,173,179,171,176,164,182,163,188,163,195,163,201,164,192,168,188,168,184,167,114.94,54.66,52.24,15.76,98.08,46.67,76.96,49.08
94,2026-02-10T14:13:58.097022,148,122,147,139,148,147,153,166,157,173,161,178,171,186,182,190,189,191,197,190,207,184,216,176,219,171,222,164,225,145,226,137,225,120,153,117,156,114,162,112,169,112,178,113,198,112,207,111,214,110,219,112,222,116,188,123,188,127,188,131,188,134,188,137,189,142,189,146,189,148,189,149,189,150,161,127,164,124,171,124,177,127,171,128,165,129,199,126,205,123,211,123,215,125,211,127,205,127,174,164,180,160,184,159,188,160,193,159,197,160,203,163,197,169,193,171,189,171,184,171,180,170,176,164,182,163,188,163,195,163,201,163,192,165,188,166,185,165,115.29,54.75,52.26,16.1,100.18,47.22,77.01,48.95
95,2026-02-10T14:13:58.129375,148,122,147,139,148,147,153,166,157,173,161,178,171,186,182,190,190,190,197,189,207,184,216,176,219,171,222,163,225,145,226,137,225,120,153,117,156,114,162,112,169,112,178,113,198,112,207,111,214,110,219,112,222,115,188,123,188,127,188,131,189,134,189,137,189,142,189,145,189,148,189,149,189,150,161,127,164,124,171,124,177,127,171,128,165,129,199,126,205,123,211,123,215,125,211,127,205,127,175,163,181,160,185,159,189,160,193,159,197,160,203,163,197,168,193,169,189,169,185,169,181,168,176,163,183,163,189,163,195,163,201,163,192,164,189,164,186,164,128.77,55.11,52.12,16.18,100.3,47.36,76.74,48.75
96,2026-02-10T14:13:58.160018,148,122,147,139,148,147,153,166,157,173,161,178,171,185,182,189,190,189,197,189,207,184,216,176,219,171,222,163,225,145,226,137,225,120,153,117,156,114,162,112,169,112,178,113,198,112,207,111,214,110,219,112,222,115,188,123,188,127,189,131,189,134,189,137,189,142,189,145,189,147,189,149,189,149,161,127,165,124,171,124,177,127,171,128,165,129,199,126,205,123,211,123,215,125,211,127,205,127,175,163,181,160,185,159,189,160,193,159,197,160,203,163,197,167,193,168,189,169,185,168,181,167,176,163,182,163,189,163,195,163,201,163,192,163,189,163,185,163,127.76,55.21,51.81,16.59,100.44,47.49,76.18,48.46
97,2026-02-10T14:13:58.209172,148,122,147,139,148,147,153,165,157,173,161,178,171,185,182,189,190,189,197,188,207,184,216,176,219,171,222,163,225,145,226,137,225,120,153,117,156,114,162,112,169,112,178,113,198,112,207,111,214,110,219,112,222,115,188,123,189,127,189,131,189,134,189,137,189,142,189,145,189,147,189,149,189,149,161,127,165,124,171,124,177,127,172,128,166,129,199,126,205,122,211,123,215,125,211,127,205,127,175,163,181,160,185,159,189,160,193,159,197,160,203,163,197,167,193,168,189,169,185,168,181,167,176,163,183,162,189,163,195,162,201,163,192,163,189,163,186,163,125.78,55.64,51.88,16.94,100.05,47.49,75.84,48.59
98,2026-02-10T14:13:58.255144,148,122,147,139,148,147,153,165,156,172,161,177,171,185,182,189,190,189,197,188,207,183,216,176,219,170,222,163,225,145,226,137,225,120,153,117,156,114,162,112,169,112,178,113,198,112,207,111,214,110,219,112,222,115,189,123,189,127,189,131,189,134,189,137,189,142,189,146,189,148,189,149,189,150,161,127,165,125,171,124,177,127,172,128,166,129,199,126,205,123,211,123,215,125,211,127,205,127,175,163,181,160,185,159,189,160,193,159,197,160,203,163,197,167,193,168,189,169,185,168,181,167,176,163,182,162,189,163,195,163,202,163,193,163,189,164,186,163,123.79,55.74,51.53,16.61,98.92,46.94,75.88,48.7
99,2026-02-10T14:13:58.275648,148,122,147,139,148,147,153,165,156,172,161,177,171,185,182,189,190,189,197,188,207,183,216,175,220,170,222,163,226,145,226,137,225,120,153,117,157,114,162,112,169,112,179,113,198,112,207,111,214,110,219,112,222,115,189,123,189,127,189,131,189,134,189,138,189,142,189,146,189,148,189,149,189,150,161,127,165,125,171,124,177,127,172,128,166,129,199,126,205,123,211,123,215,125,211,127,205,127,175,163,181,160,185,160,189,160,194,160,197,160,203,163,197,167,194,168,189,169,185,168,181,167,176,163,183,163,189,163,196,163,202,163,193,163,189,164,186,163,121.85,55.92,51.45,16.28,97.14,45.29,78.12,49.86
100,2026-02-10T14:13:58.316881,148,122,147,139,148,147,152,165,156,172,161,177,171,185,182,189,190,189,197,188,207,183,216,175,220,170,223,163,226,145,226,137,225,120,154,117,157,114,162,112,170,112,179,114,198,113,207,111,214,111,219,112,222,116,189,123,189,128,189,131,189,135,189,138,189,143,189,147,189,149,189,150,189,150,161,127,165,125,171,125,178,127,172,128,166,129,199,126,205,123,211,123,215,125,211,127,205,127,175,163,181,160,185,160,189,161,194,160,198,160,204,162,198,167,194,168,189,169,185,169,181,167,176,163,182,163,189,164,196,163,203,163,193,164,189,164,186,163,120.75,56.33,50.55,16.28,95.23,44.3,77.11,48.5
101,2026-02-10T14:13:58.340877,148,121,147,139,148,147,152,165,156,172,161,177,171,185,182,189,190,189,197,188,207,183,216,175,220,170,223,163,226,145,226,137,225,120,154,118,157,114,162,112,170,113,179,114,198,113,207,111,214,111,219,112,222,116,189,123,189,128,189,132,189,135,189,139,189,143,190,147,190,149,189,150,189,151,161,127,165,125,171,125,178,127,172,129,166,129,199,126,205,124,211,124,215,126,211,127,205,127,174,163,181,160,185,160,190,161,194,160,198,160,204,162,198,167,194,168,190,169,185,169,181,167,176,163,182,163,190,164,196,163,203,162,193,164,190,164,186,163,120.21,56.2,50.35,16.33,94.61,43.82,77.16,48.91
102,2026-02-10T14:13:58.384823,148,122,147,139,148,147,152,165,156,172,161,177,171,185,183,189,190,189,198,188,208,183,217,175,220,170,223,163,226,145,226,137,225,120,154,118,157,114,162,112,170,113,179,114,198,113,207,112,214,111,219,113,222,116,189,124,189,128,189,132,189,135,189,139,190,143,190,147,190,149,190,150,190,151,162,127,165,126,171,125,178,128,172,129,166,129,199,127,206,124,211,124,215,126,211,127,205,127,174,162,181,160,185,160,190,161,194,160,198,160,205,161,199,167,195,169,190,169,185,169,181,167,176,162,183,163,190,164,197,163,204,162,194,164,190,164,186,163,119.84,56.24,50.86,16.68,95.72,44.82,77.16,49.18
103,2026-02-10T14:13:58.404953,148,122,147,139,148,147,152,165,156,172,161,177,172,185,183,189,191,189,198,188,208,183,217,175,221,170,223,163,226,145,226,137,225,120,154,118,157,115,162,113,170,113,179,114,198,113,207,112,214,111,219,113,222,116,189,124,189,128,189,132,189,135,190,139,190,143,190,147,190,149,190,150,190,151,162,127,166,126,171,125,178,128,172,129,166,129,199,127,206,124,211,124,215,126,211,127,205,127,174,162,181,160,185,160,190,160,195,159,199,160,205,161,199,167,195,168,190,169,185,169,181,167,176,162,183,163,190,163,197,162,204,161,194,163,190,164,186,163,119.53,55.81,50.9,17.56,95.53,44.77,77.11,49.03
104,2026-02-10T14:13:58.441664,148,122,147,139,148,147,152,165,156,172,161,177,172,185,183,189,191,189,198,188,208,183,217,175,221,170,224,163,226,145,226,137,225,120,154,118,157,115,162,113,170,113,179,114,198,114,207,112,214,111,219,113,222,116,189,124,189,128,189,132,189,135,190,139,190,143,190,147,190,149,190,150,190,150,162,128,166,126,171,125,178,128,172,129,166,129,199,127,206,124,211,124,215,126,211,127,205,127,174,162,181,160,185,159,190,160,195,159,199,159,205,160,199,166,195,168,190,169,186,168,181,167,176,162,183,163,190,163,197,162,204,161,194,163,190,163,186,163,119.36,56.15,50.99,17.41,95.31,44.66,76.9,48.86
105,2026-02-10T14:13:58.471533,148,122,147,139,148,147,152,165,156,172,161,177,172,185,183,189,191,189,198,188,208,183,217,175,221,170,224,163,227,145,227,137,225,120,154,118,157,115,163,113,170,113,179,114,198,114,207,112,214,111,219,113,222,116,189,124,189,128,189,132,189,135,190,138,190,143,190,147,190,149,190,150,190,150,162,127,166,126,171,125,178,127,172,129,167,129,199,127,206,124,211,124,215,126,211,127,205,127,174,161,181,160,185,159,190,160,195,159,199,159,206,160,199,166,195,168,191,169,186,168,181,167,176,161,183,162,190,163,197,162,204,160,194,163,190,163,186,163,118.82,55.92,50.78,17.37,95.16,44.53,76.87,48.54
106,2026-02-10T14:13:58.498593,148,122,147,139,148,147,152,165,156,172,161,177,172,185,183,189,191,189,198,188,208,183,217,175,221,169,224,162,227,145,227,136,225,120,154,118,157,115,163,113,170,113,179,114,198,113,207,112,214,111,219,113,222,116,189,124,189,128,189,132,190,135,190,138,190,143,190,147,190,149,190,150,190,150,162,127,166,126,172,125,178,127,173,129,167,129,199,127,206,124,211,124,215,126,211,127,205,127,174,160,181,159,185,159,190,160,195,159,199,159,206,160,199,166,195,168,190,168,186,168,181,167,176,161,183,162,190,163,198,161,205,160,194,162,190,163,186,163,130.82,55.06,50.71,17.9,95.01,44.67,76.26,48.37
107,2026-02-10T14:13:58.538578,148,122,147,138,148,147,152,165,156,172,161,177,172,184,183,188,191,189,198,188,208,183,218,174,221,169,224,162,227,144,227,136,225,120,154,118,157,115,163,113,171,113,180,114,198,113,207,112,214,111,219,113,222,116,189,124,189,128,190,132,190,135,190,138,190,143,190,147,190,149,190,150,190,150,162,127,166,126,172,125,178,127,173,128,167,129,199,126,206,124,211,124,215,126,211,127,205,127,174,160,181,159,185,158,190,159,195,158,199,159,206,160,199,166,195,168,190,168,186,168,181,167,176,161,183,161,190,162,198,161,205,160,194,162,190,163,186,162,129.04,55.05,51.14,18.28,93.33,43.84,77.33,48.32
108,2026-02-10T14:13:58.561873,148,122,147,138,148,147,152,164,156,171,161,176,172,184,183,188,191,188,198,187,208,182,218,174,221,169,224,162,227,144,227,136,225,119,154,118,158,115,163,113,171,113,180,114,198,113,207,112,214,111,219,113,222,116,189,124,190,128,190,132,190,135,190,138,190,143,190,147,190,149,190,150,190,150,162,127,166,126,172,125,179,127,173,128,167,129,200,126,206,124,211,124,215,126,211,127,205,127,174,160,181,159,185,158,190,159,195,158,199,158,206,160,199,166,195,168,190,168,186,168,181,166,176,160,183,161,190,162,198,161,205,160,194,162,190,162,186,162,126.34,56.12,51.1,18.23,90.89,43.02,76.76,48.12
109,2026-02-10T14:13:58.615400,148,122,147,138,148,147,152,164,156,171,161,176,172,184,183,188,191,188,198,187,208,182,218,174,221,169,224,162,227,144,227,136,225,119,154,118,158,115,163,113,171,113,180,114,198,113,207,112,214,111,219,113,222,116,189,123,190,128,190,131,190,135,190,138,190,143,190,146,190,148,190,149,190,150,162,127,166,126,172,125,179,127,173,128,167,129,200,126,206,124,211,124,215,126,211,127,205,127,174,160,181,159,185,158,190,159,195,158,199,158,206,160,199,166,195,168,190,168,186,168,181,166,176,160,183,161,190,162,198,161,205,160,194,162,190,162,186,162,124.56,56.11,51.74,18.5,91.93,43.76,75.88,47.9
110,2026-02-10T14:13:58.674547,149,122,147,138,148,147,152,164,156,171,161,176,172,184,183,188,191,188,198,188,208,183,217,174,221,169,224,162,227,145,227,136,226,120,154,118,158,115,163,113,171,113,180,114,199,113,207,112,214,111,219,113,222,116,190,123,190,127,190,131,190,134,190,138,190,143,190,146,190,148,190,149,190,150,162,127,166,126,172,125,179,127,173,128,167,129,200,126,206,124,211,124,215,126,211,127,205,127,174,160,181,159,185,158,190,159,194,158,199,159,206,160,199,166,195,168,190,168,185,168,181,166,176,161,183,161,190,162,197,161,204,161,194,162,190,163,186,162,124.95,55.97,52.0,18.27,92.9,44.69,75.5,47.62
111,2026-02-10T14:13:58.729049,149,122,147,138,148,146,152,164,156,171,161,176,171,184,182,188,190,188,197,188,208,183,217,175,220,169,223,162,226,145,227,136,226,120,154,118,158,114,163,112,171,113,180,114,199,113,207,112,215,111,220,113,222,116,189,123,190,127,190,131,190,134,190,138,190,142,190,146,190,148,190,149,190,150,162,127,166,126,172,125,179,127,173,128,167,129,200,126,206,124,211,124,215,126,211,127,205,127,174,162,181,159,185,158,189,159,194,158,197,159,204,162,198,166,194,168,189,168,185,168,181,167,176,162,183,162,189,162,196,162,203,162,193,162,189,163,186,162,129.19,55.16,52.0,18.32,95.16,45.65,76.05,47.99
112,2026-02-10T14:13:58.748893,149,122,147,138,148,146,152,164,156,171,161,176,171,184,182,188,190,188,197,188,208,183,216,175,220,170,223,162,226,145,227,136,226,120,154,118,158,114,163,112,171,113,180,114,199,113,207,112,214,111,220,113,222,116,189,123,189,127,189,131,189,134,189,138,189,142,189,146,189,148,189,149,189,150,162,127,166,126,172,125,178,127,173,128,167,129,200,126,206,124,211,124,215,126,211,127,205,127,175,162,180,159,184,158,188,159,192,158,196,160,203,162,197,167,193,168,188,169,184,169,181,167,176,162,182,162,188,163,195,162,202,162,192,163,188,163,185,163,124.41,55.52,52.73,18.51,96.33,45.86,75.79,47.29
113,2026-02-10T14:13:58.773670,148,122,147,138,148,146,152,164,156,171,161,176,171,184,181,188,189,188,196,188,207,183,216,175,219,170,222,162,226,145,227,136,226,120,154,118,157,114,162,112,170,112,179,114,198,113,207,111,214,110,219,112,222,116,189,123,189,127,189,131,189,134,189,137,188,142,188,145,188,148,188,149,188,150,162,127,165,126,171,125,178,127,172,128,166,129,199,126,205,123,211,124,215,125,210,127,205,127,175,162,180,159,183,158,187,159,191,158,195,160,201,162,196,167,192,169,187,170,183,169,180,168,176,162,182,162,187,163,193,162,200,162,191,163,187,163,184,163,138.98,53.33,51.73,17.22,98.33,47.15,76.45,48.49
114,2026-02-10T14:13:58.814049,148,122,147,138,148,146,152,164,156,171,160,176,170,184,181,188,188,188,196,188,207,183,216,175,219,170,222,162,226,145,226,136,225,120,153,118,156,114,161,112,169,112,178,113,197,112,205,111,213,110,218,112,221,115,187,123,187,127,187,130,187,133,187,137,187,141,187,145,187,147,187,148,187,149,160,127,164,125,170,125,177,127,171,128,165,129,198,126,204,123,210,123,214,125,210,127,204,127,174,162,178,159,182,158,186,159,190,158,194,159,200,162,195,167,191,169,186,170,182,169,178,168,175,162,181,162,186,163,192,162,199,162,189,163,186,163,183,163,127.56,54.87,52.32,16.75,99.91,47.3,77.47,48.42
